palpiteId,usuarioId,jogoId,golsCasa,golsVisitante,pontos,status,criadoEm
cf93a17a-b9c4-4196-b137-f654a52b5dbe,user1,73199b1e-5e47-4be1-a6b4-041ac171431c,2,1,10,ACERTO_PLACAR,2026-06-12T01:21:29.384Z
3853a08f-d7fa-413c-821f-97a1c567e34b,user1,705a1919-9098-4a8c-82e8-61a8493318d8,4,1,0,ERRO,2026-06-12T01:49:24.406Z
434b6058-ce29-43c0-8300-931470f15b3c,user2,73199b1e-5e47-4be1-a6b4-041ac171431c,1,1,0,ERRO,2026-06-12T01:55:08.149Z
da55a893-afe6-4434-a886-8b27e3c8d725,user3,73199b1e-5e47-4be1-a6b4-041ac171431c,1,2,0,ERRO,2026-06-12T01:55:46.279Z
c6dac60a-8e1b-4cf0-a437-4e190ad6b803,user4,73199b1e-5e47-4be1-a6b4-041ac171431c,2,0,7,ACERTO_VENCEDOR,2026-06-12T01:55:47.699Z
ba005ee5-d56d-4845-9328-7578507945a7,user9,705a1919-9098-4a8c-82e8-61a8493318d8,1,0,0,ERRO,2026-06-12T02:21:50.893Z
db30e05c-3734-4633-83bb-d5be962787eb,user9,8d259271-eae9-4826-80e5-749e0ab42bb1,2,1,0,ERRO,2026-06-12T02:23:44.226Z
100c4a1d-b312-402d-967b-5fe9c93a29e9,user10,8d259271-eae9-4826-80e5-749e0ab42bb1,2,1,0,ERRO,2026-06-12T02:27:10.541Z
df314a2b-17fb-4e4d-8370-4630be6c967a,user12,705a1919-9098-4a8c-82e8-61a8493318d8,1,2,0,ERRO,2026-06-12T02:53:02.294Z
28555e30-71a2-417a-927f-e4b9d40a9ae6,user12,5a9ab8b9-2ee4-4674-bcb9-5076f96769ff,0,1,0,ERRO,2026-06-12T02:53:29.657Z
fd093526-1ae6-40d9-9b5e-e6dd3e8e449d,user12,8d259271-eae9-4826-80e5-749e0ab42bb1,2,1,0,ERRO,2026-06-12T02:53:55.201Z
afd50a8a-b9b1-4949-be5b-76a309c0a35c,user5,705a1919-9098-4a8c-82e8-61a8493318d8,1,1,10,ACERTO_PLACAR,2026-06-12T04:05:31.311Z
64b9d215-a8ca-4835-bc55-ebf56886ec52,user5,5a9ab8b9-2ee4-4674-bcb9-5076f96769ff,1,2,0,ERRO,2026-06-12T04:05:39.968Z
4c589e78-2e45-4e35-8691-839150904803,user5,febfa8f0-1e0e-41b4-8f71-c42245503f75,0,3,0,ERRO,2026-06-12T04:05:46.915Z
2f65e23c-85d7-44b3-8477-9830c90086ac,user13,705a1919-9098-4a8c-82e8-61a8493318d8,3,0,0,ERRO,2026-06-12T06:42:44.614Z
8c3cf39c-8132-4489-aeb7-38ee76bb63e7,user13,5a9ab8b9-2ee4-4674-bcb9-5076f96769ff,2,2,0,ERRO,2026-06-12T06:43:03.310Z
bc16f1b1-17f4-4405-b040-58d17883e4e0,user13,febfa8f0-1e0e-41b4-8f71-c42245503f75,0,2,0,ERRO,2026-06-12T06:43:11.854Z
196b8b4a-6e31-4aec-b1ad-cd331418a07c,user13,8d259271-eae9-4826-80e5-749e0ab42bb1,3,2,0,ERRO,2026-06-12T06:43:29.554Z
576b5f3f-9355-4ad6-b66a-2b0b83f2f7c2,user13,0cb6f4e1-c8e7-45f7-ae8c-862bd9546e01,1,1,0,ERRO,2026-06-12T06:43:46.717Z
e46d6d0f-689b-49d6-bb21-648e514240cd,user13,d2bb4311-cc33-4a5e-b210-36d4d6b8c95f,2,1,7,ACERTO_VENCEDOR,2026-06-12T06:43:54.976Z
48b3b6a7-fd6e-42ad-95e7-834af5c75691,user13,c32f61ed-5dd5-4aba-a527-1742a1dc4c9d,6,0,7,ACERTO_VENCEDOR,2026-06-12T06:44:03.569Z
8446d568-0dba-4237-b1d2-61bcb5b88fc1,user13,01e47d95-5c68-4036-9f59-c2e6f0a0e13f,3,1,0,ERRO,2026-06-12T06:44:13.165Z
2ade229a-45bc-4612-b14e-7c922991df10,user13,3cb95c71-80f9-4c41-97a3-0decd8f5c970,1,4,0,ERRO,2026-06-12T06:44:24.405Z
2ddbc7e7-aef0-4a44-b524-119ff2cbdbcf,user13,3190da5f-a588-4a3e-9611-cd992539fe8a,1,0,5,ACERTO_VENCEDOR,2026-06-12T06:44:32.620Z
626b6045-20df-4864-ae05-59154644bdf7,user13,5fdec0ae-0db7-4b71-863a-ae54c8c386a6,4,0,0,ERRO,2026-06-12T06:44:41.274Z
f153cc32-b89d-4a68-a577-189460c18431,user13,1d1d118e-8fce-4b32-adff-af0df1bf1306,2,1,0,ERRO,2026-06-12T06:44:53.135Z
a41f723e-5d04-4e76-93ae-9ef212f29f48,user13,d59a58f0-503e-4b39-afe6-3b765165d737,0,1,0,ERRO,2026-06-12T06:45:00.921Z
1bb5d7ea-0dbf-4da0-8729-1bfbbe731bd9,user13,29dcf119-8ac3-42f4-b171-8bd35c1e77f7,2,2,10,ACERTO_PLACAR,2026-06-12T06:45:08.870Z
c13b4455-a2cf-467f-a726-dc2aab22eeaf,user13,5a305830-be9c-46d2-9810-fa7282c36942,2,0,7,ACERTO_VENCEDOR,2026-06-12T06:45:18.280Z
b2ebcec6-e8de-4233-9b2d-02195db54308,user13,1d56ac05-0fdf-4476-94bf-a8b2254ecdf5,0,2,5,ACERTO_VENCEDOR,2026-06-12T06:45:25.104Z
a8557042-d095-416e-99c2-b40c4a564c79,user13,ddfc2048-daf9-49cb-9696-05b30def1f27,4,0,7,ACERTO_VENCEDOR,2026-06-12T06:45:40.791Z
